Actual Transaction Arrival Rate,Block Size,Orderers,Throughput,Avg Latency
10,30,9,9.9,1.1
10,35,9,9.9,1.1
10,40,9,9.9,1.09
10,45,9,9.8,1.07
10,50,9,9.9,1.09
10,55,9,9.9,1.09
10,60,9,9.8,1.08
10,65,9,9.9,1.11
10,70,9,9.8,1.08
10,75,9,9.9,1.08
10,80,9,9.8,1.09
10,85,9,9.9,1.11
10,90,9,9.9,1.1
10,95,9,9.9,1.1
10,100,9,10,1.1
10,105,9,9.9,1.09
10,110,9,9.8,1.09
10,115,9,9.8,1.08
10,120,9,9.9,1.08
10,125,9,10,1.08
10,130,9,10,1.09
10,135,9,9.8,1.08
10,140,9,9.8,1.08
10,145,9,10,1.09
10,150,9,9.9,1.09
10,155,9,9.9,1.09
10,160,9,9.9,1.1
10,165,9,9.9,1.1
10,170,9,9.9,1.1
10,175,9,9.8,1.08
10,180,9,9.8,1.09
10,185,9,9.9,1.09
10,190,9,9.9,1.1
10,195,9,9.9,1.09
10,200,9,9.8,1.09
10,205,9,9.9,1.08
10,210,9,9.9,1.1
10,215,9,9.9,1.1
10,220,9,9.9,1.1
10,225,9,9.8,1.08
10,230,9,9.9,1.09
10,235,9,9.8,1.08
10,240,9,9.8,1.08
10,250,9,9.9,1.09
10,255,9,9.8,1.09
10,260,9,9.8,1.08
10,265,9,9.9,1.08
10,270,9,9.8,1.11
10,275,9,9.9,1.1
10,280,9,9.9,1.1
10,285,9,10,1.09
10,290,9,9.9,1.09
10,295,9,9.9,1.09
10,300,9,9.9,1.09
10,305,9,9.9,1.08
10,310,9,9.9,1.09
10,315,9,9.9,1.08
10,320,9,9.8,1.08
10,325,9,9.9,1.08
10,330,9,9.9,1.09
10,335,9,9.9,1.08
10,340,9,9.9,1.09
10,345,9,9.9,1.09
10,350,9,9.8,1.07
10,355,9,10,1.09
10,360,9,9.9,1.08
10,365,9,9.9,1.09
10,370,9,9.9,1.09
10,375,9,9.8,1.09
10,380,9,9.9,1.08
10,385,9,9.9,1.09
10,390,9,9.9,1.1
10,395,9,9.9,1.09
10,400,9,9.9,1.09
10,405,9,9.8,1.09
10,410,9,9.9,1.1
10,415,9,9.9,1.11
10,420,9,9.9,1.1
10,425,9,9.9,1.09
10,430,9,9.9,1.08
10,435,9,9.8,1.08
10,440,9,9.9,1.09
10,445,9,9.9,1.08
10,450,9,9.8,1.08
10,455,9,9.9,1.1
10,460,9,9.9,1.1
10,465,9,9.9,1.1
10,470,9,9.9,1.09
10,475,9,9.8,1.08
10,480,9,10,1.1
10,485,9,9.8,1.08
10,490,9,10,1.09
10,495,9,9.8,1.08
10,500,9,9.8,1.08
10,505,9,9.8,1.08
10,510,9,10,1.1
10,515,9,9.9,1.08
10,520,9,9.9,1.09
10,530,9,10,1.12
10,535,9,9.9,1.11
10,540,9,9.9,1.1
10,545,9,9.9,1.09
10,550,9,9.8,1.08
10,555,9,9.8,1.09
10,560,9,9.9,1.09
10,565,9,9.9,1.09
10,570,9,9.9,1.1
10,575,9,9.9,1.1
10,580,9,9.9,1.08
10,585,9,9.9,1.09
10,590,9,9.8,1.08
10,595,9,9.9,1.09
10,600,9,9.8,1.09
10,605,9,9.8,1.08
10,610,9,9.8,1.09
10,615,9,9.8,1.08
10,620,9,9.8,1.08
10,625,9,9.8,1.08
10,630,9,9.8,1.09
10,635,9,9.9,1.09
10,640,9,9.9,1.11
10,645,9,9.9,1.1
10,650,9,9.9,1.11
10,655,9,9.9,1.08
10,660,9,9.9,1.08
10,665,9,9.9,1.09
10,670,9,9.8,1.08
10,675,9,9.9,1.09
10,680,9,9.8,1.09
10,685,9,9.9,1.1
10,690,9,9.9,1.1
10,695,9,9.9,1.1
10,700,9,9.9,1.09
10,705,9,9.8,1.08
10,710,9,9.9,1.08
10,715,9,9.9,1.1
10,720,9,9.9,1.1
10,725,9,9.9,1.09
10,730,9,9.8,1.09
10,735,9,9.9,1.09
10,740,9,9.8,1.08
10,745,9,9.9,1.08
10,750,9,9.8,1.09
10,755,9,9.8,1.09
10,760,9,10,1.1
10,765,9,9.9,1.1
10,770,9,9.8,1.09
10,775,9,9.9,1.09
10,780,9,9.9,1.09
10,785,9,9.9,1.1
10,790,9,9.9,1.1
10,795,9,10,1.1
10,800,9,9.9,1.1
15,10,9,15,0.34
15,15,9,14.7,0.53
15,20,9,15,0.69
15,25,9,15,0.86
15,30,9,14.7,1.05
15,35,9,14.7,1.12
15,40,9,14.7,1.11
15,45,9,14.7,1.1
15,50,9,14.6,1.12
15,55,9,14.6,1.12
15,60,9,14.7,1.12
15,65,9,14.7,1.11
15,70,9,14.7,1.1
15,75,9,14.7,1.13
15,80,9,14.7,1.12
15,85,9,14.7,1.12
15,90,9,14.6,1.11
15,95,9,14.7,1.12
15,100,9,14.7,1.11
15,105,9,14.7,1.11
15,110,9,14.6,1.12
15,115,9,14.7,1.11
15,120,9,14.7,1.1
15,125,9,14.7,1.11
15,130,9,14.7,1.11
15,135,9,14.7,1.12
15,140,9,14.7,1.09
15,145,9,14.6,1.11
15,150,9,14.7,1.11
15,155,9,14.7,1.1
15,160,9,14.7,1.13
15,165,9,14.7,1.11
15,170,9,14.7,1.11
15,175,9,14.7,1.12
15,180,9,14.7,1.1
15,185,9,14.7,1.12
15,190,9,14.6,1.13
15,195,9,14.7,1.1
15,200,9,14.7,1.09
15,205,9,14.7,1.11
15,210,9,14.7,1.12
15,215,9,14.6,1.11
15,220,9,14.7,1.12
15,225,9,14.6,1.12
15,230,9,14.7,1.1
15,235,9,14.7,1.11
15,240,9,14.6,1.11
15,250,9,14.7,1.11
15,255,9,14.7,1.11
15,260,9,14.7,1.12
15,265,9,14.7,1.11
15,270,9,14.7,1.11
15,275,9,14.7,1.13
15,280,9,14.6,1.12
15,285,9,14.7,1.12
15,290,9,14.7,1.11
15,295,9,14.7,1.1
15,300,9,14.7,1.11
15,305,9,14.7,1.11
15,310,9,14.7,1.13
15,315,9,14.7,1.12
15,320,9,14.7,1.1
15,325,9,14.7,1.12
15,330,9,14.6,1.12
15,335,9,14.7,1.09
15,340,9,14.6,1.11
15,345,9,14.7,1.1
15,350,9,14.7,1.12
15,355,9,14.7,1.09
15,360,9,14.7,1.1
15,365,9,14.7,1.09
15,370,9,14.7,1.11
15,375,9,14.7,1.11
15,380,9,14.7,1.11
15,385,9,14.7,1.11
15,390,9,14.7,1.13
15,395,9,14.7,1.11
15,400,9,14.7,1.1
15,405,9,14.7,1.12
15,410,9,14.7,1.12
15,415,9,14.7,1.12
15,420,9,14.7,1.12
15,425,9,14.7,1.09
15,430,9,14.7,1.11
15,435,9,14.7,1.1
15,440,9,14.7,1.11
15,445,9,14.7,1.1
15,450,9,14.7,1.1
15,455,9,14.7,1.12
15,460,9,14.7,1.1
15,465,9,14.7,1.11
15,470,9,14.7,1.11
15,475,9,14.7,1.12
15,480,9,14.7,1.11
15,485,9,14.7,1.12
15,490,9,14.6,1.11
15,495,9,14.7,1.12
15,500,9,14.7,1.1
15,505,9,14.7,1.1
15,510,9,14.7,1.1
15,515,9,14.6,1.12
15,520,9,14.7,1.11
15,530,9,14.7,1.11
15,535,9,14.7,1.11
15,540,9,14.7,1.13
15,545,9,14.7,1.13
15,550,9,14.7,1.11
15,555,9,14.7,1.12
15,560,9,14.7,1.11
15,565,9,14.7,1.1
15,570,9,14.6,1.12
15,575,9,14.7,1.12
15,580,9,14.6,1.11
15,585,9,14.7,1.11
15,590,9,14.7,1.11
15,595,9,14.6,1.12
15,600,9,14.7,1.09
15,605,9,14.7,1.11
15,610,9,14.6,1.11
15,615,9,14.7,1.1
15,620,9,14.7,1.11
15,625,9,14.7,1.1
15,630,9,14.7,1.11
15,635,9,14.7,1.12
15,640,9,14.7,1.1
15,645,9,14.7,1.12
15,650,9,14.7,1.1
15,655,9,14.6,1.11
15,660,9,14.6,1.12
15,665,9,14.7,1.11
15,670,9,14.7,1.13
15,675,9,14.7,1.11
15,680,9,14.7,1.1
15,685,9,14.7,1.12
15,690,9,14.6,1.12
15,695,9,14.7,1.13
15,700,9,14.7,1.1
15,705,9,14.7,1.11
15,710,9,14.7,1.12
15,715,9,14.6,1.11
15,720,9,14.7,1.09
15,725,9,14.7,1.09
15,730,9,14.7,1.12
15,735,9,14.6,1.12
15,740,9,14.7,1.12
15,745,9,14.7,1.12
15,750,9,14.7,1.12
15,755,9,14.7,1.09
15,760,9,14.7,1.12
15,765,9,14.6,1.12
15,770,9,14.7,1.12
15,775,9,14.7,1.11
15,780,9,14.7,1.11
15,785,9,14.7,1.11
15,790,9,14.7,1.11
15,795,9,14.7,1.11
15,800,9,14.7,1.11
20,10,9,20,0.27
20,15,9,19.4,0.41
20,20,9,20,0.53
20,25,9,20,0.66
20,30,9,19.4,0.81
20,35,9,19.6,0.94
20,40,9,20,1.06
20,45,9,19.3,1.14
20,50,9,19.2,1.13
20,55,9,19.3,1.14
20,60,9,19.2,1.13
20,65,9,19.3,1.13
20,70,9,19.4,1.13
20,75,9,19.2,1.13
20,80,9,19.2,1.13
20,85,9,19.3,1.13
20,90,9,20,1.13
20,95,9,19.3,1.13
20,100,9,19.3,1.13
20,105,9,19.3,1.13
20,110,9,19.3,1.13
20,115,9,19.2,1.13
20,120,9,19.3,1.14
20,125,9,20,1.13
20,130,9,19.2,1.13
20,135,9,19.3,1.13
20,140,9,19.3,1.13
20,145,9,19.3,1.13
20,150,9,19.2,1.13
20,155,9,19.2,1.13
20,160,9,19.3,1.14
20,165,9,19.3,1.13
20,170,9,19.3,1.14
20,175,9,19.3,1.14
20,180,9,19.3,1.13
20,185,9,19.3,1.13
20,190,9,19.2,1.13
20,195,9,19.4,1.13
20,200,9,19.2,1.13
20,205,9,19.3,1.13
20,210,9,19.3,1.13
20,215,9,19.2,1.13
20,220,9,19.3,1.13
20,225,9,19.2,1.14
20,230,9,19.3,1.13
20,235,9,19.3,1.13
20,240,9,19.2,1.13
20,250,9,19.2,1.13
20,255,9,19.3,1.13
20,260,9,19.3,1.13
20,265,9,19.2,1.13
20,270,9,19.3,1.13
20,275,9,19.3,1.13
20,280,9,19.3,1.13
20,285,9,19.3,1.13
20,290,9,19.3,1.13
20,295,9,19.2,1.13
20,300,9,19.3,1.13
20,305,9,19.4,1.13
20,310,9,19.3,1.13
20,315,9,19.3,1.13
20,320,9,19.3,1.13
20,325,9,19.3,1.13
20,330,9,19.3,1.13
20,335,9,19.3,1.13
20,340,9,19.3,1.14
20,345,9,19.3,1.12
20,350,9,19.2,1.13
20,355,9,19.3,1.13
20,360,9,19.4,1.12
20,365,9,19.2,1.13
20,370,9,19.3,1.13
20,375,9,19.4,1.13
20,380,9,19.3,1.13
20,385,9,19.3,1.13
20,390,9,19.3,1.13
20,395,9,19.3,1.13
20,400,9,19.3,1.13
20,405,9,19.2,1.13
20,410,9,19.3,1.13
20,415,9,19.3,1.13
20,420,9,19.3,1.14
20,425,9,19.3,1.13
20,430,9,19.2,1.13
20,435,9,20,1.13
20,440,9,19.2,1.13
20,445,9,19.3,1.13
20,450,9,19.3,1.13
20,455,9,19.2,1.13
20,460,9,19.2,1.13
20,465,9,19.3,1.13
20,470,9,19.3,1.13
20,475,9,19.3,1.13
20,480,9,19.2,1.13
20,485,9,19.2,1.13
20,490,9,19.2,1.14
20,495,9,19.3,1.13
20,500,9,20,1.14
20,505,9,19.3,1.14
20,510,9,19.3,1.13
20,515,9,19.3,1.13
20,520,9,19.2,1.13
20,530,9,19.4,1.13
20,535,9,19.3,1.14
20,540,9,19.3,1.13
20,545,9,19.2,1.13
20,550,9,19.4,1.13
20,555,9,19.3,1.13
20,560,9,19.3,1.13
20,565,9,19.3,1.13
20,570,9,19.2,1.14
20,575,9,19.3,1.13
20,580,9,19.2,1.14
20,585,9,19.3,1.13
20,590,9,19.3,1.14
20,595,9,19.3,1.13
20,600,9,19.3,1.13
20,605,9,19.3,1.14
20,610,9,19.3,1.14
20,615,9,19.3,1.13
20,620,9,19.2,1.13
20,625,9,19.3,1.13
20,630,9,19.3,1.14
20,635,9,19.3,1.13
20,640,9,19.3,1.13
20,645,9,19.3,1.14
20,650,9,19.3,1.14
20,655,9,19.3,1.13
20,660,9,19.2,1.13
20,665,9,19.3,1.13
20,670,9,19.2,1.13
20,675,9,19.3,1.14
20,680,9,19.3,1.13
20,685,9,19.2,1.14
20,690,9,19.3,1.13
20,695,9,19.4,1.13
20,700,9,19.3,1.13
20,705,9,19.3,1.13
20,710,9,19.3,1.13
20,715,9,19.3,1.14
20,720,9,19.3,1.13
20,725,9,19.3,1.13
20,730,9,19.2,1.12
20,735,9,19.3,1.13
20,740,9,19.3,1.14
20,745,9,19.3,1.13
20,750,9,19.2,1.13
20,755,9,19.3,1.13
20,760,9,19.3,1.13
20,765,9,19.3,1.13
20,770,9,19.3,1.14
20,775,9,19.3,1.13
20,780,9,19.3,1.13
20,785,9,19.3,1.13
20,790,9,19.3,1.13
20,795,9,19.3,1.14
20,800,9,19.2,1.13
25,10,9,25,0.22
25,15,9,24,0.35
25,20,9,25,0.44
25,25,9,25,0.55
25,30,9,24,0.67
25,35,9,24.2,0.78
25,40,9,25,0.87
25,45,9,24,0.99
25,50,9,25,1.08
25,55,9,24.2,1.16
25,60,9,24,1.17
25,65,9,24,1.15
25,70,9,24,1.15
25,75,9,24,1.15
25,80,9,23.9,1.16
25,85,9,24,1.15
25,90,9,24.1,1.16
25,95,9,24,1.16
25,100,9,24,1.16
25,105,9,24,1.16
25,110,9,24,1.16
25,115,9,23.9,1.16
25,120,9,24.1,1.16
25,125,9,24,1.16
25,130,9,24,1.15
25,135,9,24,1.16
25,140,9,24.1,1.15
25,145,9,23.9,1.16
25,150,9,23.9,1.16
25,155,9,23.9,1.15
25,160,9,24.1,1.16
25,165,9,24,1.16
25,170,9,24,1.16
25,175,9,24,1.16
25,180,9,23.9,1.16
25,185,9,24,1.15
25,190,9,24,1.16
25,195,9,24,1.15
25,200,9,23.9,1.16
25,205,9,24,1.16
25,210,9,24,1.15
25,215,9,24.1,1.15
25,220,9,24,1.15
25,225,9,24.1,1.16
25,230,9,24,1.15
25,235,9,24,1.15
25,240,9,24,1.15
25,250,9,24,1.16
25,255,9,24,1.15
25,260,9,23.9,1.16
25,265,9,24,1.16
25,270,9,24,1.16
25,275,9,24,1.16
25,280,9,24,1.16
25,285,9,23.9,1.15
25,290,9,23.9,1.16
25,295,9,24,1.15
25,300,9,23.9,1.15
25,305,9,24,1.16
25,310,9,24,1.15
25,315,9,23.9,1.15
25,320,9,24,1.16
25,325,9,23.9,1.16
25,330,9,24.1,1.15
25,335,9,24,1.15
25,340,9,23.9,1.16
25,345,9,23.9,1.16
25,350,9,23.9,1.16
25,355,9,24,1.16
25,360,9,24,1.15
25,365,9,23.9,1.16
25,370,9,24,1.16
25,375,9,24,1.15
25,380,9,24,1.16
25,385,9,24,1.16
25,390,9,24,1.16
25,395,9,24,1.15
25,400,9,23.9,1.16
25,405,9,24,1.15
25,410,9,24,1.16
25,415,9,23.8,1.16
25,420,9,24.1,1.16
25,425,9,24.1,1.16
25,430,9,24.1,1.15
25,435,9,24.1,1.16
25,440,9,24.1,1.15
25,445,9,24,1.16
25,450,9,24.2,1.15
25,455,9,24,1.16
25,460,9,24,1.16
25,465,9,24,1.16
25,470,9,24,1.15
25,475,9,24.1,1.15
25,480,9,24,1.16
25,485,9,23.9,1.16
25,490,9,24.1,1.16
25,495,9,24.1,1.16
25,500,9,24,1.16
25,505,9,24.1,1.15
25,510,9,24.1,1.16
25,515,9,24.1,1.16
25,520,9,23.9,1.16
25,530,9,23.9,1.16
25,535,9,24,1.16
25,540,9,24.2,1.15
25,545,9,23.9,1.15
25,550,9,23.9,1.17
25,555,9,24,1.15
25,560,9,24.1,1.16
25,565,9,24,1.16
25,570,9,23.9,1.16
25,575,9,24,1.15
25,580,9,23.9,1.17
25,585,9,24,1.15
25,590,9,23.9,1.16
25,595,9,24,1.15
25,600,9,24,1.15
25,605,9,24,1.16
25,610,9,24,1.16
25,615,9,24,1.15
25,620,9,24.1,1.15
25,625,9,24.1,1.16
25,630,9,23.9,1.16
25,635,9,24,1.16
25,640,9,24,1.15
25,645,9,24,1.17
25,650,9,24,1.15
25,655,9,24,1.16
25,660,9,23.9,1.16
25,665,9,23.9,1.15
25,670,9,24.1,1.16
25,675,9,23.9,1.16
25,680,9,24,1.15
25,685,9,24,1.16
25,690,9,24,1.16
25,695,9,24,1.16
25,700,9,24,1.16
25,705,9,24,1.16
25,710,9,24.1,1.16
25,715,9,24,1.17
25,720,9,24.1,1.16
25,725,9,24.1,1.15
25,730,9,24,1.16
25,735,9,23.9,1.16
25,740,9,24.1,1.16
25,745,9,24,1.15
25,750,9,24.1,1.17
25,755,9,24,1.16
25,760,9,24,1.16
25,765,9,24,1.16
25,770,9,24,1.16
25,775,9,24,1.16
25,780,9,24.2,1.16
25,785,9,24,1.16
25,790,9,24.1,1.16
25,795,9,24,1.16
25,800,9,24,1.16
30,10,9,30,0.19
30,15,9,28.5,0.3
30,20,9,30,0.37
30,25,9,30,0.46
30,30,9,28.5,0.57
30,35,9,28.8,0.68
30,40,9,29.9,0.74
30,45,9,28.5,0.84
30,50,9,29.9,0.92
30,55,9,28.5,1.02
30,60,9,29.3,1.12
30,65,9,29.7,1.19
30,70,9,29.8,1.17
30,75,9,29.7,1.18
30,80,9,28.3,1.17
30,85,9,28.4,1.17
30,90,9,29.8,1.18
30,95,9,29.8,1.18
30,100,9,29.8,1.17
30,105,9,29.8,1.18
30,110,9,29.7,1.17
30,115,9,29.7,1.18
30,120,9,29.9,1.17
30,125,9,29.8,1.17
30,130,9,29.8,1.17
30,135,9,29.9,1.17
30,140,9,29.8,1.17
30,145,9,29.8,1.17
30,150,9,29.8,1.18
30,155,9,29.8,1.18
30,160,9,28.3,1.17
30,165,9,29.9,1.16
30,170,9,29.8,1.18
30,175,9,29.9,1.18
30,180,9,29.7,1.18
30,185,9,29.8,1.16
30,190,9,29.9,1.18
30,195,9,29.9,1.17
30,200,9,29.8,1.17
30,205,9,28.4,1.18
30,210,9,29.8,1.17
30,215,9,29.6,1.18
30,220,9,29.8,1.16
30,225,9,29.9,1.17
30,230,9,29.8,1.17
30,235,9,29.8,1.17
30,240,9,28.3,1.17
30,250,9,29.7,1.18
30,255,9,29.9,1.17
30,260,9,29.8,1.18
30,265,9,29.8,1.17
30,270,9,29.7,1.18
30,275,9,29.7,1.18
30,280,9,29.7,1.19
30,285,9,29.8,1.19
30,290,9,29.9,1.17
30,295,9,29.7,1.19
30,300,9,28.3,1.17
30,305,9,29.7,1.18
30,310,9,29.8,1.18
30,315,9,29.7,1.17
30,320,9,29.8,1.17
30,325,9,29.7,1.18
30,330,9,29.8,1.18
30,335,9,29.9,1.17
30,340,9,29.8,1.18
30,345,9,29.7,1.17
30,350,9,29.7,1.18
30,355,9,29.7,1.18
30,360,9,29.8,1.17
30,365,9,29.6,1.19
30,370,9,29.8,1.18
30,375,9,29.7,1.19
30,380,9,28.2,1.17
30,385,9,29.8,1.18
30,390,9,29.7,1.19
30,395,9,29.7,1.18
30,400,9,29.7,1.18
30,405,9,29.7,1.18
30,410,9,29.8,1.18
30,415,9,29.7,1.18
30,420,9,29.7,1.17
30,425,9,29.8,1.17
30,430,9,28.3,1.17
30,435,9,29.9,1.18
30,440,9,29.7,1.18
30,445,9,29.8,1.17
30,450,9,29.8,1.17
30,455,9,29.8,1.18
30,460,9,29.9,1.16
30,465,9,29.9,1.17
30,470,9,29.6,1.19
30,475,9,29.6,1.19
30,480,9,29.8,1.19
30,485,9,29.6,1.19
30,490,9,29.7,1.18
30,495,9,29.7,1.18
30,500,9,29.8,1.17
30,505,9,28.4,1.17
30,510,9,29.7,1.18
30,515,9,29.9,1.17
30,520,9,29.9,1.17
30,530,9,28.3,1.17
30,535,9,29.7,1.18
30,540,9,29.8,1.17
30,545,9,29.9,1.17
30,550,9,29.9,1.18
30,555,9,29.8,1.17
30,560,9,29.7,1.18
30,565,9,28.3,1.16
30,570,9,29.8,1.18
30,575,9,28.4,1.17
30,580,9,29.7,1.19
30,585,9,29.9,1.17
30,590,9,29.8,1.17
30,595,9,29.8,1.18
30,600,9,29.9,1.17
30,605,9,29.8,1.18
30,610,9,28.3,1.17
30,615,9,29.8,1.17
30,620,9,29.8,1.17
30,625,9,29.7,1.18
30,630,9,29.7,1.18
30,635,9,29.7,1.18
30,640,9,29.8,1.17
30,645,9,29.9,1.18
30,650,9,29.7,1.18
30,655,9,28.2,1.17
30,660,9,29.6,1.19
30,665,9,29.8,1.18
30,670,9,29.7,1.19
30,675,9,29.7,1.18
30,680,9,29.9,1.16
30,685,9,29.8,1.17
30,690,9,29.6,1.19
30,695,9,29.8,1.17
30,700,9,29.7,1.18
30,705,9,29.7,1.18
30,710,9,29.7,1.18
30,715,9,29.9,1.17
30,720,9,28.5,1.17
30,725,9,29.8,1.17
30,730,9,29.8,1.17
30,735,9,29.7,1.18
30,740,9,29.7,1.19
30,745,9,29.8,1.17
30,750,9,29.6,1.19
30,755,9,29.8,1.17
30,760,9,29.7,1.18
30,765,9,29.9,1.18
30,770,9,29.9,1.18
30,775,9,29.8,1.18
30,780,9,29.9,1.18
30,785,9,29.7,1.19
30,790,9,29.8,1.17
30,795,9,29.8,1.18
30,800,9,29.7,1.17
35,10,9,35,0.17
35,15,9,33,0.27
35,20,9,35,0.33
35,25,9,35,0.41
35,30,9,32.9,0.5
35,35,9,33.2,0.59
35,40,9,34.9,0.65
35,45,9,32.9,0.74
35,50,9,34.9,0.8
35,55,9,32.9,0.9
35,60,9,33.8,0.99
35,65,9,33.3,1.06
35,70,9,33.2,1.12
35,75,9,34.1,1.2
35,80,9,33.8,1.21
35,85,9,34,1.2
35,90,9,34,1.21
35,95,9,34,1.21
35,100,9,34,1.2
35,105,9,34,1.21
35,110,9,34.1,1.21
35,115,9,34,1.21
35,120,9,34.3,1.2
35,125,9,33.8,1.22
35,130,9,33.9,1.21
35,135,9,34.1,1.21
35,140,9,34,1.21
35,145,9,33.8,1.21
35,150,9,33.9,1.22
35,155,9,34.1,1.2
35,160,9,33.9,1.22
35,165,9,34,1.21
35,170,9,34.2,1.2
35,175,9,34.1,1.2
35,180,9,34,1.2
35,185,9,33.9,1.21
35,190,9,34.1,1.21
35,195,9,34.2,1.19
35,200,9,34,1.2
35,205,9,34.2,1.2
35,210,9,34.3,1.2
35,215,9,33.9,1.22
35,220,9,34.2,1.2
35,225,9,33.9,1.22
35,230,9,33.9,1.21
35,235,9,34,1.2
35,240,9,34,1.21
35,250,9,33.9,1.21
35,255,9,34.1,1.21
35,260,9,33.8,1.23
35,265,9,34.3,1.19
35,270,9,34.2,1.2
35,275,9,33.9,1.21
35,280,9,34.2,1.2
35,285,9,34,1.21
35,290,9,33.9,1.21
35,295,9,33.9,1.22
35,300,9,33.9,1.21
35,305,9,34,1.2
35,310,9,33.7,1.22
35,315,9,34.1,1.2
35,320,9,33.9,1.2
35,325,9,33.7,1.26
35,330,9,34.1,1.21
35,335,9,33.9,1.21
35,340,9,34.2,1.2
35,345,9,34,1.2
35,350,9,34.1,1.2
35,355,9,33.9,1.21
35,360,9,34.2,1.19
35,365,9,34.2,1.2
35,370,9,33.8,1.22
35,375,9,33.8,1.23
35,380,9,33.9,1.21
35,385,9,34,1.2
35,390,9,33.8,1.22
35,395,9,33.9,1.21
35,400,9,33.9,1.21
35,405,9,33.9,1.2
35,410,9,33.8,1.22
35,415,9,34,1.21
35,420,9,34,1.21
35,425,9,34.2,1.2
35,430,9,34.1,1.2
35,435,9,33.8,1.22
35,440,9,33.8,1.21
35,445,9,34.2,1.2
35,450,9,34.1,1.2
35,455,9,34.2,1.21
35,460,9,33.9,1.21
35,465,9,34.1,1.2
35,470,9,34.2,1.21
35,475,9,34,1.21
35,480,9,33.7,1.23
35,485,9,34.2,1.2
35,490,9,34,1.21
35,495,9,33.9,1.21
35,500,9,33.9,1.21
35,505,9,33.8,1.21
35,510,9,33.9,1.21
35,515,9,33.8,1.22
35,520,9,34.1,1.2
35,530,9,33.9,1.21
35,535,9,34,1.21
35,540,9,33.8,1.21
35,545,9,34.2,1.19
35,550,9,33.6,1.23
35,555,9,34,1.2
35,560,9,34.1,1.2
35,565,9,33.9,1.21
35,570,9,34.2,1.21
35,575,9,34,1.21
35,580,9,34,1.21
35,585,9,34.2,1.2
35,590,9,34.2,1.19
35,595,9,33.9,1.21
35,600,9,34,1.21
35,605,9,34.3,1.2
35,610,9,34.1,1.2
35,615,9,34.1,1.21
35,620,9,33.9,1.2
35,625,9,33.8,1.21
35,630,9,33.8,1.22
35,635,9,33.8,1.22
35,640,9,34,1.21
35,645,9,34,1.21
35,650,9,34,1.21
35,655,9,33.9,1.21
35,660,9,33.8,1.22
35,665,9,34,1.21
35,670,9,34.1,1.21
35,675,9,34,1.21
35,680,9,34,1.2
35,685,9,34.1,1.21
35,690,9,34,1.22
35,695,9,34,1.2
35,700,9,33.8,1.22
35,705,9,34.1,1.2
35,710,9,34.1,1.2
35,715,9,34,1.21
35,720,9,34.5,1.19
35,725,9,34,1.2
35,730,9,34,1.21
35,735,9,34,1.2
35,740,9,33.8,1.22
35,745,9,34,1.21
35,750,9,33.9,1.22
35,755,9,33.9,1.21
35,760,9,34.2,1.21
35,765,9,33.9,1.22
35,770,9,34.1,1.21
35,775,9,33.8,1.21
35,780,9,33.8,1.22
35,785,9,34,1.22
35,790,9,33.7,1.22
35,795,9,33.9,1.21
35,800,9,34.1,1.2
40,10,9,40,0.15
40,15,9,37.3,0.24
40,20,9,39.9,0.3
40,25,9,40,0.37
40,30,9,37.3,0.45
40,35,9,37.6,0.54
40,40,9,39.9,0.58
40,45,9,37.2,0.66
40,50,9,39.9,0.72
40,55,9,37.2,0.8
40,60,9,38.2,0.9
40,65,9,37.7,0.96
40,70,9,37.5,1.02
40,75,9,37.7,1.1
40.1,80,9,38.2,1.18
40,85,9,37.2,1.2
40,90,9,39.5,1.22
40,95,9,39.5,1.22
40,100,9,39.8,1.21
40,105,9,39.5,1.23
40,110,9,39.5,1.22
40,115,9,39.3,1.23
40,120,9,36.9,1.19
40,125,9,36.9,1.22
40,130,9,39.6,1.2
40,135,9,39.8,1.21
40,140,9,39.3,1.22
40,145,9,39.8,1.21
40,150,9,39.1,1.25
40,155,9,39.4,1.23
40,160,9,39.4,1.24
40,165,9,39.2,1.24
40,170,9,39.5,1.23
40,175,9,39.4,1.23
40,180,9,39.7,1.21
40,185,9,39.7,1.21
40,190,9,39.6,1.22
40,195,9,37.1,1.2
40,200,9,37.2,1.21
40,205,9,39.5,1.24
40,210,9,37,1.2
40,215,9,39.6,1.21
40,220,9,39.2,1.24
40,225,9,37,1.21
40,230,9,39.4,1.22
40,235,9,39.3,1.22
40,240,9,39.5,1.22
40,250,9,39.5,1.22
40,255,9,39.4,1.22
40,260,9,39.1,1.24
40,265,9,39.4,1.23
40,270,9,39.7,1.21
40,275,9,39.6,1.23
40,280,9,37,1.2
40,285,9,39.5,1.23
40,290,9,39.4,1.23
40,295,9,39.7,1.22
40,300,9,39.6,1.21
40,305,9,39.7,1.21
40,310,9,39.6,1.22
40,315,9,39.6,1.21
40,320,9,39.4,1.22
40,325,9,37,1.21
40,330,9,37.1,1.21
40,335,9,39.6,1.21
40,340,9,39.7,1.22
40,345,9,39.3,1.23
40,350,9,39.7,1.22
40,355,9,39.7,1.21
40,360,9,39.5,1.23
40,365,9,39.2,1.24
40,370,9,39.7,1.22
40,375,9,39.2,1.25
40,380,9,39.6,1.22
40,385,9,37,1.21
40,390,9,39.3,1.24
40,395,9,39.4,1.23
40,400,9,39.6,1.22
40,405,9,36.9,1.21
40,410,9,36.9,1.22
40,415,9,39.6,1.22
40,420,9,39.5,1.22
40,425,9,39.4,1.23
